"number";"player";"team";"apps";"min";"goals";"NPG";"a"
1;"Lautaro Martínez";"Inter";30;2205;17;17;6
2;"Donyell Malen";"Roma";18;1499;14;11;2
3;"Tasos Douvikas";"Como";38;2279;14;13;1
4;"Marcus Thuram";"Inter";29;1933;13;13;6
5;"Rasmus Højlund";"Napoli";33;2784;13;12;5
6;"Nico Paz";"Como";35;2905;12;12;6
7;"Giovanni Simeone";"Torino";32;2273;11;11;0
8;"Keinan Davis";"Udinese";30;2106;10;6;4
9;"Federico Bonazzoli";"Cremonese";35;2571;10;7;1
10;"Scott McTominay";"Napoli";33;2798;10;10;3
11;"Riccardo Orsolini";"Bologna";35;2146;10;6;1
12;"Gianluca Scamacca";"Atalanta";24;1318;10;8;1
13;"Kenan Yildiz";"Juventus";36;2877;10;9;6
14;"Nikola Krstovic";"Atalanta";33;1781;10;10;5
15;"Hakan Calhanoglu";"Inter";22;1674;9;5;4
16;"Andrea Pinamonti";"Sassuolo";36;2610;9;9;3
17;"Rafael Leão";"AC Milan";29;1874;9;7;3
18;"Mateo Pellegrino";"Parma Calcio 1913";37;3012;9;8;1
19;"Moise Kean";"Fiorentina";26;2042;8;6;1
20;"Domenico Berardi";"Sassuolo";26;1995;8;6;4
21;"Christian Pulisic";"AC Milan";30;1612;8;8;4
22;"Nikola Vlasic";"Torino";37;3079;8;3;3
23;"Jamie Vardy";"Cremonese";29;2120;7;7;2
24;"Federico Dimarco";"Inter";35;2709;7;7;16
25;"Christopher Nkunku";"AC Milan";32;1343;7;2;3
26;"Rolando Mandragora";"Fiorentina";34;2470;7;6;3
27;"Armand Lauriente";"Sassuolo";38;2655;7;7;9
28;"Dusan Vlahovic";"Juventus";19;972;7;6;1
29;"Sebastiano Esposito";"Cagliari";36;2751;7;6;5
30;"Lorenzo Colombo";"Genoa";38;2373;7;6;1
31;"Gift Orban";"Verona";28;2055;7;5;2
32;"Santiago Castro";"Bologna";35;2381;7;7;2
33;"Stefano Moreo";"Pisa";37;2336;7;5;1
34;"Francesco Pio Esposito";"Inter";35;1535;7;7;3
35;"Piotr Zielinski";"Inter";34;2048;6;5;3
36;"Adrien Rabiot";"AC Milan";29;2546;6;6;4
37;"Che Adams";"Torino";33;1899;6;6;2
38;"Ruslan Malinovskiy";"Genoa";34;2279;6;3;3
39;"Lucas Da Cunha";"Como";36;2765;6;2;4
40;"Jonathan Christian David";"Juventus";35;1784;6;6;4
41;"Matìas Soulè Malvano";"Roma";33;2207;6;6;5
42;"Cesare Casadei";"Torino";33;1971;6;6;0
43;"Ismaël Koné";"Sassuolo";35;2795;6;6;0
44;"Martin Baturina";"Como";29;1579;6;6;3
45;"Kevin De Bruyne";"Napoli";18;1176;5;2;2
46;"Pedro";"Lazio";29;954;5;3;2
47;"Weston McKennie";"Juventus";36;2857;5;5;5
48;"Nicolo Zaniolo";"Udinese";32;2308;5;5;6
49;"Jens Odgaard";"Bologna";26;1391;5;5;1
50;"Lameck Banda";"Lecce";32;1768;5;5;4
51;"Strahinja Pavlovic";"AC Milan";34;2876;5;5;1
52;"Jurgen Ekkelenkamp";"Udinese";31;2234;5;5;3
53;"Leo Østigard";"Genoa";30;2631;5;5;1
54;"Albert Gudmundsson";"Fiorentina";33;2290;5;2;4
55;"Vitinha";"Genoa";35;2262;5;5;1
56;"Arthur Atta";"Udinese";32;2575;5;5;3
57;"Gennaro Borrelli";"Cagliari";27;1263;5;5;1
58;"Gustav Isaksen";"Lazio";30;1606;5;5;1
59;"Ange-Yoan Bonny";"Inter";33;1112;5;5;4
60;"Wesley";"Roma";30;2474;5;5;0
61;"Henrikh Mkhitaryan";"Inter";30;1547;4;4;1
62;"Federico Bernardeschi";"Bologna";29;1198;4;3;2
63;"Lorenzo Pellegrini";"Roma";24;1508;4;2;2
64;"Jeremie Boga";"Juventus";15;666;4;4;0
65;"Marc-Oliver Kempf";"Como";34;2317;4;4;1
66;"Gianluca Mancini";"Roma";36;3087;4;4;2
67;"Franck Zambo";"Napoli";18;1253;4;4;1
68;"Bremer";"Juventus";26;2187;4;4;3
69;"Roberto Piccoli";"Fiorentina";32;1653;4;4;1
70;"M&#039;Bala Nzola";"Pisa,Sassuolo";30;1514;4;2;1
71;"Matteo Cancellieri";"Lazio";30;1740;4;4;3
72;"Caleb Ekuban";"Genoa";31;944;4;4;1
73;"Kristian Thorstvedt";"Sassuolo";32;2450;4;4;4
74;"Walid Cheddira";"Lecce,Sassuolo";33;1193;4;4;1
75;"Tijjani Noslin";"Lazio";29;1113;4;4;2
76;"Semih Kiliçsoy";"Cagliari";22;973;4;4;0
77;"Nikola Stulic";"Lecce";34;1713;4;3;0
78;"Kieron Bowie";"Verona";14;1211;4;4;0
79;"Alisson Santos";"Napoli";14;836;4;4;0
80;"Filip Kostic";"Juventus";18;461;3;3;1
81;"Ruben Loftus-Cheek";"AC Milan";28;1122;3;3;1
82;"Mario Pasalic";"Atalanta";33;1922;3;3;4
83;"Duván Zapata";"Torino";28;1088;3;3;1
84;"Davide Zappacosta";"Atalanta";35;2605;3;3;3
85;"Danilo Cataldi";"Lazio";27;2007;3;1;3
86;"Nicolò Barella";"Inter";34;2561;3;3;8
87;"Leonardo Spinazzola";"Napoli";32;1906;3;3;3
88;"Christian Kabasele";"Udinese";30;2273;3;3;0
89;"Mattia Zaccagni";"Lazio";26;2127;3;3;0
90;"Lassana Coulibaly";"Lecce";33;2708;3;3;1
91;"Mario Hermoso";"Roma";27;2106;3;3;2
92;"Robin Gosens";"Fiorentina";26;1908;3;3;1
93;"Yann Bisseck";"Inter";23;1924;3;3;1
94;"Oumar Solet";"Udinese";35;2962;3;2;1
95;"Evan Ndicka";"Roma";31;2686;3;3;0
96;"Kephren Thuram";"Juventus";35;2481;3;3;3
97;"Giacomo Raspadori";"Atalanta";13;784;3;3;1
98;"Nicolò Cambiaghi";"Bologna";28;1510;3;3;4
99;"Morten Thorsby";"Cremonese,Genoa";24;1390;3;3;1
100;"Alexis Saelemaekers";"AC Milan";35;2819;3;3;3
101;"Junior Messias";"Genoa";20;655;3;2;1
102;"Adrián Bernabé";"Parma Calcio 1913";32;2542;3;3;1
103;"Tommaso Pobega";"Bologna";26;1446;3;3;1
104;"Giorgio Scalvini";"Atalanta";24;1841;3;3;1
105;"Denzel Dumfries";"Inter";20;1332;3;3;1
106;"Andrea Cambiaso";"Juventus";36;2846;3;3;4
107;"Jonathan Rowe";"Bologna";28;1612;3;3;2
108;"Evan Ferguson";"Roma";16;777;3;3;2
109;"Charles De Ketelaere";"Atalanta";31;2206;3;3;5
110;"Adam Buksa";"Udinese";25;886;3;3;0
111;"Máximo Perrone";"Como";36;2758;3;3;4
112;"Artem Dovbyk";"Roma";14;364;3;3;1
113;"Cher Ndour";"Fiorentina";33;1875;3;3;0
114;"Thomas Thiesson Kristensen";"Udinese";28;2482;3;3;0
115;"Jeff Ekhator";"Genoa";30;930;3;3;0
116;"David Neres";"Napoli";16;932;3;3;3
