PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
E. Haaland,ST,Outfield,ST,Manchester City,Premier League,2034,195.0,94.0,24.72,172500000.0,172.5M,390000.0,390K,1895604.4,35.0,2979.0,27.0,8.0,24.0,1.06,24,91,93,239085,Left,82,92,78,93,43,75,86,47,29,7,14,11,3,3,1.0
K. Mbappé,ST,Outfield,ST LW LM,Real Madrid,La Liga,2029,182.0,81.0,24.45,157000000.0,157M,610000.0,610K,1725274.73,31.0,2623.0,25.0,5.0,17.0,1.03,26,91,92,231747,Right,97,96,83,77,38,83,88,34,32,13,5,11,4,5,1.0
O. Dembélé,ST,Outfield,ST RW CAM,Paris Saint-Germain,Ligue 1,2028,178.0,67.0,21.15,122500000.0,122.5M,220000.0,220K,1361111.11,22.0,1050.0,10.0,7.0,8.0,1.46,28,90,90,231443,Left,93,89,76,69,45,84,88,49,39,6,6,10,5,5,13.0
Vitinha,CM,Outfield,CM CDM CAM,Paris Saint-Germain,Ligue 1,2029,172.0,64.0,21.63,149000000.0,149M,185000.0,185K,1655555.56,29.0,2122.0,1.0,7.0,1.0,0.34,25,90,92,255253,Right,75,69,89,59,85,91,88,79,69,12,13,5,3,4,196.0
H. Kane,ST,Outfield,ST,FC Bayern München,Bundesliga,2027,188.0,86.0,24.33,101000000.0,101M,170000.0,170K,1122222.22,31.0,2385.0,36.0,5.0,26.0,1.55,31,90,90,202126,Right,63,65,76,87,42,86,92,44,42,8,10,14,4,3,1.0
Pedri,CM,Outfield,CM CDM CAM,FC Barcelona,La Liga,2030,174.0,60.0,19.82,165000000.0,165M,180000.0,180K,1833333.33,29.0,2117.0,2.0,9.0,2.0,0.47,22,90,93,251854,Right,79,76,90,73,86,91,92,85,79,12,7,8,4,4,135.0
T. Courtois,GK,Goalkeeper,GK,Real Madrid,La Liga,2027,200.0,96.0,24.0,39000000.0,39M,240000.0,240K,433333.33,32.0,2880.0,0.0,0.0,0.0,0.0,33,90,90,192119,Left,42,52,38,70,15,60,66,18,16,86,89,88,3,1,297.0
Gabriel,CB,Outfield,CB,Arsenal,Premier League,2029,190.0,87.0,24.1,104000000.0,104M,250000.0,250K,1168539.33,32.0,2748.0,3.0,4.0,3.0,0.23,27,89,90,232580,Left,61,67,71,89,89,63,79,88,90,12,8,10,2,2,97.0
M. Salah,RM,Outfield,RM RW CAM,Liverpool,Ligue 1,2027,175.0,72.0,23.51,64000000.0,64M,220000.0,220K,719101.12,2.0,22.0,0.0,0.0,0.0,0.0,33,89,89,209331,Left,87,86,85,75,55,88,89,43,41,14,14,11,3,4,388.0
G. Donnarumma,GK,Goalkeeper,GK,Manchester City,Premier League,2030,196.0,90.0,23.43,97000000.0,97M,150000.0,150K,1089887.64,34.0,3060.0,0.0,0.0,0.0,0.0,26,89,91,230621,Right,50,55,41,75,26,60,54,14,16,90,83,87,3,1,302.0
