"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
1,Erling Haaland,Manchester City,35,2979,27,24,8,Premier League,Erling Haaland
2,Thiago,Brentford,38,3292,22,14,1,Premier League,Thiago
3,Antoine Semenyo,"Bournemouth,Manchester City",37,3220,17,16,4,Premier League,Antoine Semenyo
4,Ollie Watkins,Aston Villa,37,2908,16,16,3,Premier League,Ollie Watkins
5,Morgan Gibbs-White,Nottingham Forest,37,3142,15,14,4,Premier League,Morgan Gibbs-White
6,João Pedro,Chelsea,35,2698,15,15,5,Premier League,Joao Pedro
7,Dominic Calvert-Lewin,Leeds,35,2732,14,10,1,Premier League,Dominic Calvert-Lewin
8,Viktor Gyokeres,Arsenal,36,2255,14,11,1,Premier League,Viktor Gyokeres
9,Danny Welbeck,Brighton,37,2286,13,12,1,Premier League,Danny Welbeck
10,Eli Junior Kroupi,Bournemouth,33,1708,13,11,0,Premier League,Eli Junior Kroupi
11,Jean-Philippe Mateta,Crystal Palace,32,2225,12,8,0,Premier League,Jean-Philippe Mateta
12,Richarlison,Tottenham,32,1926,11,11,4,Premier League,Richarlison
13,Bryan Mbeumo,Manchester United,33,2676,11,11,3,Premier League,Bryan Mbeumo
14,Hugo Ekitike,Liverpool,28,1835,11,11,4,Premier League,Hugo Ekitike
15,Benjamin Sesko,Manchester United,30,1636,11,11,1,Premier League,Benjamin Sesko
16,Zian Flemming,Burnley,29,1795,11,9,0,Premier League,Zian Flemming
17,Harry Wilson,Fulham,36,2751,10,10,7,Premier League,Harry Wilson
18,Matheus Cunha,Manchester United,33,2506,10,10,2,Premier League,Matheus Cunha
19,Cole Palmer,Chelsea,26,2007,10,5,1,Premier League,Cole Palmer
20,Enzo Fernández,Chelsea,36,3149,10,8,4,Premier League,Enzo Fernandez
21,Morgan Rogers,Aston Villa,37,3301,10,10,6,Premier League,Morgan Rogers
22,Bruno Fernandes,Manchester United,35,3082,9,5,21,Premier League,Bruno Fernandes
23,Jarrod Bowen,West Ham,38,3416,9,8,11,Premier League,Jarrod Bowen
24,Casemiro,Manchester United,34,2649,9,9,2,Premier League,Casemiro
